Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
1402,6/16/03,4403,1009,32,KRGR,Woody,32,5,4,4.5,86,142,160,124,935.1884794,1143.324585,1061.385,976.117,94.93395,1143.324585
1403,6/16/03,4403,1010,32,KRGR,Woody,32,10,3,6.5,64,183,199,167,1698.905951,1916.800664,1061.895,977.612,94.99905,1916.800664
1404,6/16/03,4403,1041,32,KRGR,Woody,32,2,2,2,58,117,141,93,280.5402191,490.3472764,1064.075,987.028,95.39655,490.3472764
1405,6/16/03,4403,1071,32,KRGR,Woody,32,6,6,6,69,113.5,118,109,898.5025721,815.8256077,1073.645,988.084,94.79565,815.8256077
1406,6/16/03,4403,1077,32,KRGR,Woody,32,5,6,5.5,68,130,127,133,962.351881,991.1241455,1075.305,984.487,94.74275,991.1241455
1407,6/16/03,4403,1078,32,KRGR,Woody,32,3,3,3,64,71,69,73,241.5585232,252.910845,1075.725,983.792,94.70845,252.910845
1408,6/16/03,4403,1083,32,KRGR,Woody,32,3,4,3.5,84,114.5,96,133,550.6372442,691.3477569,1081.195,989.349,94.68685,691.3477569
1409,6/16/03,4403,1092,32,KRGR,Woody,32,4,4,4,38,88.5,85,92,361.1027995,357.1245372,1069.135,982.686,94.87315,357.1245372
1410,6/16/03,4403,1093,32,KRGR,Woody,32,5,6,5.5,62,142.5,141,144,1044.412353,1129.682491,1070.055,982.229,94.87925,1129.682491
1411,6/16/03,4403,1095,32,KRGR,Woody,32,1,1,1,81,97.5,93,102,121.3425276,289.4334213,1071.225,983.972,94.79135,289.4334213
1412,6/16/03,4403,1102,32,KRGR,Woody,32,1,2,1.5,70,44.5,57,32,68.56424766,83.16632153,1071.155,977.881,94.77545,83.16632153
1413,6/17/03,4403,1037,32,KRGR,Woody,32,1,2,1.5,95,73.5,71,76,138.4292249,223.4430658,1054.245,964.438,94.82965,223.4430658
1414,6/19/03,4404,1038,32,KRGR,Woody,32,4,5,4.5,74,124,102,146,757.1808764,855.6671261,1084.177,993.395,94.8934,855.6671261
1415,6/19/03,4404,1040,32,KRGR,Woody,32,3,4,3.5,82,140,152,128,696.7645046,977.7845474,1085.744,993.703,94.9213,977.7845474
1416,6/19/03,4404,1042,32,KRGR,Woody,32,4,3,3.5,40,100.5,117,84,372.2952737,427.7134635,1084.88,992.346,94.6463,427.7134635
1417,6/19/03,4404,1048,32,KRGR,Woody,32,1,1,1,29,35,46,24,25.45623976,33.58402819,1100.555,1000.67,997.9232,33.58402819
1418,6/19/03,4404,1061,32,KRGR,Woody,32,12,5,8.5,97,164.5,158,171,2252.561018,2066.538872,1082.745,988.213,94.4846,2066.538872
1419,6/23/03,4404,1014,32,KRGR,Woody,32,12,3,7.5,101,148.5,149,148,1769.316567,1651.21934,1087.922,976.988,94.3238,1651.21934
1420,6/24/03,4402,1033,32,KRGR,Woody,32,3,2,2.5,53,42,43,41,99.79232721,86.44115956,1016.17,948.658,95.7625,86.44115956
1421,6/24/03,4402,1039,32,KRGR,Woody,32,8,5,6.5,58,112,110,114,909.9809415,779.710046,1019.77,948.355,95.6476,779.710046
1422,6/24/03,4402,1040,32,KRGR,Woody,32,5,4,4.5,79,116,111,121,713.0968358,777.6273919,1020.92,950.382,95.4553,777.6273919
1423,6/24/03,4402,1041,32,KRGR,Woody,32,9,7,8,55,125,122,128,1268.9927,1022.559425,1022.24,948.076,95.533,1022.559425
1424,6/24/03,4402,1044,32,KRGR,Woody,32,7,4,5.5,83,134,115,153,1062.960637,1118.225911,1024.47,950.756,95.2929,1118.225911
1425,6/24/03,4402,1049,32,KRGR,Woody,32,4,5,4.5,94,139,147,131,937.2727433,1134.560186,1025.36,950.772,95.2374,1134.560186
1426,6/24/03,4402,1051,32,KRGR,Woody,32,8,5,6.5,73,90,106,74,751.1814804,572.8311474,1025.37,948.166,95.3129,572.8311474
1427,6/24/03,4402,1055,32,KRGR,Woody,32,3,3,3,86,101,80,122,405.8961155,520.3396024,1023.56,946.844,95.4967,520.3396024
1428,6/24/03,4402,1060,32,KRGR,Woody,32,3,4,3.5,85,98.5,110,87,460.7811281,532.2182597,1018.35,947.858,95.6951,532.2182597
1429,6/24/03,4402,1067,32,KRGR,Woody,32,4,5,4.5,74,137,150,124,854.1238755,1020.240323,1025.71,954.239,95.3193,1020.240323
1430,6/25/03,4402,1063,32,KRGR,Woody,32,8,9,8.5,64,110,117,103,1215.004429,883.0775577,1021.52,943.758,95.6493,883.0775577
1431,7/15/03,4411,1002,32,KRGR,Woody,32,3,4,3.5,54,120.5,113,128,509.5689806,651.8641578,1080.067,907.795,94.7967,651.8641578
1432,7/15/03,4411,1046,32,KRGR,Woody,32,6,6,6,153,236,188,284,2796.79908,3882.456462,1099.21,900.685,995.0738,3882.456462
1433,5/29/03,4402,1037,33,LATR,Woody,33,14,10,12,182,174,174,174,4211.942311,4350.302746,1002.9,988.544,98.9352,4350.302746
1434,5/29/03,4402,1073,33,LATR,Woody,33,16,10,13,130,171.5,170,173,4046.704611,3906.270536,1018.94,997.354,98.7442,3906.270536
1435,5/29/03,4402,1078,33,LATR,Woody,33,10,15,12.5,147,162,176,148,3769.176388,3744.735446,1019.14,992.755,98.3928,3744.735446
1436,5/29/03,4402,1080,33,LATR,Woody,33,4,3,3.5,134,112,101,123,621.146327,719.0256762,1015.57,990.217,98.432,719.0256762
1437,5/29/03,4402,1089,33,LATR,Woody,33,2,3,2.5,104,75.5,42,109,250.6799834,294.3625645,1013.7,986.821,98.3086,294.3625645
1438,5/29/03,4402,1093,33,LATR,Woody,33,7,6,6.5,89,85,69,101,746.2250947,756.7389094,1015.66,985.08,97.9736,756.7389094
1439,5/29/03,4402,1095,33,LATR,Woody,33,15,14,14.5,121,137.5,132,143,3394.654841,3227.435102,1015,985.798,98.0901,3227.435102
1440,5/29/03,4402,1098,33,LATR,Woody,33,8,11,9.5,147,150,159,141,2579.478864,2657.527978,1012.03,984.042,98.0416,2657.527978
1441,6/2/03,4402,1018,33,LATR,Woody,33,7,4,5.5,104,93.5,79,108,738.7949104,781.8515766,1003.36,980.034,97.7234,781.8515766
1442,6/2/03,4402,1019,33,LATR,Woody,33,39,50,44.5,201,190.5,197,184,19025.65414,17030.59784,1000.34,980.19,97.8118,17030.59784
1443,6/2/03,4402,1023,33,LATR,Woody,33,52,89,70.5,172,251,222,280,40850.77374,33253.75367,1001.65,975.769,97.389,33253.75367
1444,6/2/03,4402,1027,33,LATR,Woody,33,7,14,10.5,143,201,164,238,4042.840689,4040.204373,1002.63,976.549,97.4434,4040.204373
1445,6/2/03,4402,1058,33,LATR,Woody,33,30,22,26,200,259,245,273,15718.41733,14773.57748,1018.85,999.697,98.8816,14773.57748
1446,6/2/03,4402,1060,33,LATR,Woody,33,16,15,15.5,172,220,217,223,7174.527711,7039.180802,1020.84,999.624,98.8247,7039.180802
1447,6/2/03,4402,1062,33,LATR,Woody,33,14,9,11.5,112,143,162,124,2727.65394,2625.350311,1020.69,998.113,98.7532,2625.350311
1448,6/2/03,4402,1063,33,LATR,Woody,33,37,31,34,175,258,270,246,19844.22503,17651.16316,1020.76,996.312,98.6891,17651.16316
1449,6/2/03,4402,1064,33,LATR,Woody,33,30,24,27,190,221,163,279,13280.6826,12407.40653,1022.61,996.679,98.4512,12407.40653
1450,6/2/03,4402,1067,33,LATR,Woody,33,25,30,27.5,165,237.5,222,253,14125.81067,12804.29061,1024.43,997.772,98.3651,12804.29061
1451,6/2/03,4402,1069,33,LATR,Woody,33,18,12,15,158,157.5,177,138,4507.483239,4443.445153,1021.23,995.679,99.839,4443.445153
1452,6/3/03,4402,1004,33,LATR,Woody,33,12,10,11,156,218,209,227,4811.459234,4836.540735,1002.57,973.85,97.2165,4836.540735
1453,6/3/03,4402,1005,33,LATR,Woody,33,29,12,20.5,173,279,323,235,12821.14377,12044.5095,1002.12,973.078,97.1836,12044.5095
1454,6/3/03,4402,1007,33,LATR,Woody,33,20,9,14.5,115,158,135,181,3951.537762,3699.486687,1003.82,973.698,97.0894,3699.486687
1455,6/3/03,4402,1008,33,LATR,Woody,33,7,13,10,85,124,133,115,1819.313987,1708.097916,1003.83,974.086,97.14,1708.097916
1456,6/3/03,4402,1010,33,LATR,Woody,33,14,12,13,189,301,298,304,8985.085427,9018.344382,1000.63,967.098,97.1073,9018.344382
1457,6/3/03,4402,1011,33,LATR,Woody,33,25,23,24,176,281,261,301,15326.30985,14167.71985,1002.16,967.359,97.0442,14167.71985
1458,6/3/03,4402,1013,33,LATR,Woody,33,15,15,15,161,206,188,224,6271.746267,6125.45507,1000.23,966.869,97.0903,6125.45507
1459,6/3/03,4402,1014,33,LATR,Woody,33,7,13,10,155,210.5,222,199,4167.220356,4238.989682,1000.37,966.278,97.1409,4238.989682
1460,6/3/03,4402,1015,33,LATR,Woody,33,47,31,39,195,285.5,264,307,26776.31087,23764.96875,1001.94,960.723,96.8857,23764.96875
1461,6/3/03,4402,1016,33,LATR,Woody,33,33,15,24,186,208,203,213,10842.63759,10263.87841,1002.41,960.185,96.872,10263.87841
1462,6/3/03,4402,1017,33,LATR,Woody,33,29,23,26,268,364,340,388,26005.25708,25317.27479,1002.24,956.712,96.5042,25317.27479
1463,6/3/03,4402,1024,33,LATR,Woody,33,60,37,48.5,232,284.5,288,281,35354.5938,31521.07672,1001.24,953.195,96.1652,31521.07672
1464,6/3/03,4402,1025,33,LATR,Woody,33,45,45,45,247,335,291,379,40629.09051,36668.8607,1004.08,952.383,96.1379,36668.8607
1465,6/3/03,4402,1026,33,LATR,Woody,33,28,29,28.5,163,217,213,221,13096.41976,11845.61618,1006.25,957.242,96.4531,11845.61618
1466,6/3/03,4402,1027,33,LATR,Woody,33,52,70,61,188,304.5,312,297,45624.9084,38032.12587,1006.23,960.109,96.7314,38032.12587
1467,6/3/03,4402,1028,33,LATR,Woody,33,38,18,28,181,244.5,204,285,15349.21185,14090.49398,1004.1,963.048,96.9302,14090.49398
1468,6/3/03,4402,1029,33,LATR,Woody,33,42,38,40,160,301.5,274,329,27590.71425,23524.51042,1005.77,968.159,96.9547,23524.51042
1469,6/3/03,4402,1033,33,LATR,Woody,33,12,40,26,104,163,101,225,7309.678671,6263.053189,1008.38,969.62,96.78,6263.053189
1470,6/3/03,4402,1036,33,LATR,Woody,33,6,9,7.5,90,118,128,108,1292.336165,1271.209292,1010.76,968.14,96.6048,1271.209292
1471,6/3/03,4402,1038,33,LATR,Woody,33,19,17,18,214,232,208,256,9578.686799,9567.313898,1009.53,967.633,96.7088,9567.313898
1472,6/3/03,4402,1041,33,LATR,Woody,33,10,11,10.5,121,152,164,140,2736.438103,2691.004022,1009.08,966.189,96.8066,2691.004022
1473,6/3/03,4402,1042,33,LATR,Woody,33,26,23,24.5,200,293,298,288,17148.20405,16138.43039,1009.36,965.373,96.7618,16138.43039
1474,6/3/03,4402,1043,33,LATR,Woody,33,25,22,23.5,188,252,246,258,13420.33736,12645.50751,1007.74,961.901,96.7387,12645.50751
1475,6/3/03,4402,1044,33,LATR,Woody,33,34,40,37,171,318.5,242,395,27754.27917,24101.89622,1009.77,962.287,96.7129,24101.89622
1476,6/3/03,4402,1046,33,LATR,Woody,33,20,23,21.5,245,337,342,332,18890.40958,18586.37732,1010.93,961.797,96.6037,18586.37732
1477,6/3/03,4402,1047,33,LATR,Woody,33,15,13,14,182,233.5,232,235,7057.826014,7059.008346,1008.11,954.928,96.1975,7059.008346
1478,6/3/03,4402,1049,33,LATR,Woody,33,83,22,52.5,181,223,228,218,26457.96939,22632.49431,1007.19,953.988,96.1322,22632.49431
1479,6/3/03,4402,1050,33,LATR,Woody,33,8,12,10,231,183,201,165,3990.060962,4380.416136,1007.37,953.171,96.0834,4380.416136
1480,6/3/03,4402,1051,33,LATR,Woody,33,46,28,37,287,383.5,390,377,40893.80981,38537.6959,1008.76,953.275,96.0553,38537.6959
1481,6/3/03,4402,1053,33,LATR,Woody,33,45,43,44,192,278.5,258,299,29325.72675,25616.53395,1011,954.276,96.0753,25616.53395
1482,6/3/03,4402,1055,33,LATR,Woody,33,72,65,68.5,197,267,283,251,44582.53707,37182.05116,1012.29,956.438,96.1845,37182.05116
1483,6/3/03,4402,1058,33,LATR,Woody,33,51,60,55.5,165,320,268,372,42130.09426,34635.46357,1016.71,956.646,95.739,34635.46357
1484,6/3/03,4402,1059,33,LATR,Woody,33,23,17,20,141,178,177,179,6806.03556,6319.210415,1013.62,962.338,96.3596,6319.210415
1485,6/3/03,4402,1066,33,LATR,Woody,33,8,9,8.5,135,151,152,150,2254.120436,2317.843429,1011.63,967.189,96.5335,2317.843429
1486,6/3/03,4402,1067,33,LATR,Woody,33,8,14,11,63,79,79,79,1060.480109,954.167636,1012.24,967.131,96.4611,954.167636
1487,6/3/03,4402,1071,33,LATR,Woody,33,31,36,33.5,141,260,236,284,18425.15596,15804.12516,1011.29,973.147,96.9095,15804.12516
1488,6/3/03,4402,1075,33,LATR,Woody,33,17,29,23,153,230.5,231,230,11041.51053,10104.15501,1006.27,975.991,97.2666,10104.15501
1489,6/4/03,4402,1001,33,LATR,Woody,33,14,15,14.5,143,157,150,164,4200.066256,4085.953277,1026.05,995.365,98.2937,4085.953277
1490,6/4/03,4402,1014,33,LATR,Woody,33,36,28,32,202,263,280,246,19947.05563,18308.43077,1025.27,995.053,98.3273,18308.43077
1491,6/4/03,4402,1016,33,LATR,Woody,33,20,10,15,143,179,209,149,5098.416021,4909.633893,1027.75,999.025,98.1753,4909.633893
1492,6/4/03,4402,1019,33,LATR,Woody,33,50,55,52.5,180,225.5,235,216,26770.0314,22865.33664,1029.61,998.949,97.9099,22865.33664
1493,6/4/03,4402,1025,33,LATR,Woody,33,10,13,11.5,127,117,124,110,2226.794451,2211.553644,1027.69,995.593,98.0863,2211.553644
1494,6/4/03,4402,1026,33,LATR,Woody,33,7,6,6.5,142,96.5,66,127,1007.854629,1102.394459,1027.97,995.625,98.032,1102.394459
1495,6/4/03,4402,1040,33,LATR,Woody,33,5,8,6.5,128,167,173,161,1892.406631,1981.152557,1031.56,995.722,97.128,1981.152557
1496,6/4/03,4402,1045,33,LATR,Woody,33,16,9,12.5,159,149.5,153,146,3506.266689,3544.92645,1033.87,997.145,97.4153,3544.92645
1497,6/4/03,4402,1050,33,LATR,Woody,33,6,7,6.5,147,175,179,171,2091.757403,2238.530228,1035.71,998.404,97.7743,2238.530228
1498,6/4/03,4402,1057,33,LATR,Woody,33,3,4,3.5,81,80.5,95,66,355.6278707,382.8908633,1040.88,996.966,98.3728,382.8908633
1499,6/4/03,4402,1058,33,LATR,Woody,33,11,13,12,246,215.5,196,235,5997.568196,6464.284575,1041.9,998.576,98.3897,6464.284575
1500,6/4/03,4402,1059,33,LATR,Woody,33,6,6,6,186,202,161,243,2464.62815,2756.000449,1042.79,998.818,98.4255,2756.000449
1501,6/4/03,4402,1081,33,LATR,Woody,33,41,43,42,162,238,187,289,21900.47673,18812.25887,1022.65,990.74,98.3266,18812.25887
1502,6/4/03,4402,1095,33,LATR,Woody,33,6,6,6,131,142,150,134,1441.518763,1541.432499,1019.53,987.363,98.0979,1541.432499
1503,6/4/03,4402,1101,33,LATR,Woody,33,39,39,39,158,266.5,246,287,23057.65263,19789.73283,1022.3,987.863,98.0861,19789.73283
1504,6/4/03,4402,1110,33,LATR,Woody,33,57,22,39.5,143,238,242,234,19750.55848,16721.62674,1019.87,983.896,97.9315,16721.62674
1505,6/4/03,4402,1111,33,LATR,Woody,33,15,21,18,137,165.5,193,138,5533.677279,5194.386427,1020,983.091,97.884,5194.386427
1506,6/4/03,4402,1112,33,LATR,Woody,33,54,10,32,134,217.5,219,216,13932.33362,12009.44966,1017.29,982.936,97.9311,12009.44966
1507,6/4/03,4402,1120,33,LATR,Woody,33,9,11,10,177,161.5,150,173,3154.649643,3325.285235,1017.73,981.716,97.8379,3325.285235
1508,6/4/03,4402,1125,33,LATR,Woody,33,20,17,18.5,175,217,189,245,8533.12019,8227.537665,1016.5,981.557,97.8383,8227.537665
1509,6/4/03,4402,1129,33,LATR,Woody,33,26,58,42,131,188.5,165,212,15453.23511,12931.15571,1014.94,981.058,97.8538,12931.15571
1510,6/4/03,4402,1139,33,LATR,Woody,33,28,24,26,124,167,164,170,7955.9544,7021.523142,1012.24,979.739,97.8297,7021.523142
1511,6/5/03,4402,1011,33,LATR,Woody,33,46,20,33,115,194.5,203,186,11977.99664,10068.48614,1008.7,977.655,97.3274,10068.48614
1512,6/5/03,4402,1018,33,LATR,Woody,33,25,21,23,163,280.5,269,292,14279.77116,13091.85183,1009.42,976.574,97.2656,13091.85183
1513,6/5/03,4402,1020,33,LATR,Woody,33,63,23,43,164,287.5,281,294,28310.84499,24088.40628,1008.58,974.914,97.1229,24088.40628
1514,6/5/03,4402,1024,33,LATR,Woody,33,15,16,15.5,115,220.5,225,216,6337.13175,5794.7339,1012.18,976.652,97.25,5794.7339
1515,6/5/03,4402,1025,33,LATR,Woody,33,6,7,6.5,62,63,65,61,463.6752178,447.67051,1011.83,975.848,97.1596,447.67051
1516,6/5/03,4402,1041,33,LATR,Woody,33,10,24,17,108,127.5,141,114,3529.192004,3239.046942,1018.52,977.642,97.1594,3239.046942
1517,6/5/03,4402,1047,33,LATR,Woody,33,16,33,24.5,182,194,213,175,10114.24422,9545.777284,1018.96,979.977,97.3305,9545.777284
1518,6/5/03,4402,1064,33,LATR,Woody,33,32,24,28,148,220,217,223,12680.26191,11293.94936,1015.62,974.478,96.9131,11293.94936
1519,6/5/03,4402,1066,33,LATR,Woody,33,30,32,31,117,240.5,234,247,14582.34006,12263.98056,1014.15,971.293,96.7691,12263.98056
1520,6/5/03,4402,1071,33,LATR,Woody,33,26,14,20,132,167,176,158,6171.510068,5681.382125,1014.23,969.443,96.5916,5681.382125
1521,6/5/03,4402,1073,33,LATR,Woody,33,30,26,28,201,259,260,258,17008.41975,15859.27521,1015.54,970.014,96.6459,15859.27521
1522,6/5/03,4402,1076,33,LATR,Woody,33,24,18,21,172,253,253,253,11660.41463,10961.74912,1017.82,970.223,96.6657,10961.74912
1523,6/5/03,4402,1081,33,LATR,Woody,33,22,22,22,174,292,271,313,14608.54304,13593.28914,1019.85,972.412,96.7028,13593.28914
1524,6/5/03,4402,1083,33,LATR,Woody,33,33,43,38,179,234,217,251,19946.8831,17658.69573,1021.14,973.837,96.8489,17658.69573
1525,6/5/03,4402,1086,33,LATR,Woody,33,19,24,21.5,208,219.5,220,219,10686.66466,10425.54659,1021.52,973.127,96.8265,10425.54659
1526,6/5/03,4402,1089,33,LATR,Woody,33,47,72,59.5,218,314.5,331,298,48433.0612,41491.03407,1015.22,966.091,96.3975,41491.03407
1527,6/5/03,4402,1092,33,LATR,Woody,33,66,36,51,185,248.5,265,232,29460.18835,25256.13969,1015.96,964.233,96.0939,25256.13969
1528,6/5/03,4402,1093,33,LATR,Woody,33,45,40,42.5,155,295,319,271,28342.92978,23883.56739,1017.29,963.366,96.1519,23883.56739
1529,6/5/03,4402,1097,33,LATR,Woody,33,61,25,43,165,336,335,337,34244.70159,28955.93328,1018.55,961.992,96.0299,28955.93328
1530,6/5/03,4402,1103,33,LATR,Woody,33,63,48,55.5,248,270.5,257,284,39099.16022,34788.11674,1017.8,959.644,95.7799,34788.11674
1531,6/5/03,4402,1117,33,LATR,Woody,33,35,48,41.5,212,290.5,293,288,29953.53737,26755.12237,1021.52,957.068,95.4644,26755.12237
1532,6/5/03,4402,1123,33,LATR,Woody,33,81,40,60.5,171,322.5,323,322,47058.97266,38517.45915,1020.86,953.278,95.4345,38517.45915
1533,6/5/03,4402,1129,33,LATR,Woody,33,7,11,9,120,169,160,178,2641.517238,2628.900091,1023.71,955.759,95.2893,2628.900091
1534,6/5/03,4402,1137,33,LATR,Woody,33,67,43,55,179,293,300,286,38492.7224,32266.22638,999.99,999.99,999.99,32266.22638
1535,6/5/03,4402,1147,33,LATR,Woody,33,45,59,52,177,249,228,270,29719.2238,25221.39249,1023.87,966.992,96.4788,25221.39249
1536,6/5/03,4402,1148,33,LATR,Woody,33,33,34,33.5,179,267.5,272,263,20558.51913,18360.1672,1023.39,969.837,96.6384,18360.1672
1537,6/5/03,4402,1150,33,LATR,Woody,33,60,40,50,204,335,329,341,42696.48483,36803.37371,1024.14,974.07,96.7362,36803.37371
1538,6/5/03,4402,1151,33,LATR,Woody,33,6,6,6,74,74.5,83,66,552.2743205,550.8763268,1023.77,975.439,96.7896,550.8763268
1539,6/5/03,4402,1156,33,LATR,Woody,33,60,45,52.5,222,344.5,369,320,47724.57968,41453.2332,1021.81,979.761,97.149,41453.2332
1540,6/5/03,4402,1163,33,LATR,Woody,33,20,20,20,218,213.5,260,167,9726.59275,9662.451257,1021.59,981.839,97.3118,9662.451257
1541,6/5/03,4402,1165,33,LATR,Woody,33,18,25,21.5,108,182.5,192,173,6954.571356,6103.216697,1020.36,982.563,97.526,6103.216697
1542,6/6/03,4402,1007,33,LATR,Woody,33,63,31,47,148,227,202,252,22605.07179,18900.6597,1023.95,984.579,97.5367,18900.6597
1543,6/6/03,4402,1012,33,LATR,Woody,33,49,76,62.5,165,253,256,250,35901.64608,29422.21513,1024.52,982.058,97.2375,29422.21513
1544,6/6/03,4402,1017,33,LATR,Woody,33,20,26,23,160,194.5,223,166,9120.771757,8479.161132,1025.27,980.171,97.0493,8479.161132
1545,6/6/03,4402,1033,33,LATR,Woody,33,37,31,34,202,297.5,255,340,24662.03099,22343.68963,1024.16,990.296,97.8966,22343.68963
1546,6/6/03,4402,1036,33,LATR,Woody,33,29,18,23.5,159,285,270,300,14771.2097,13439.21231,1027.24,990.711,97.5454,13439.21231
1547,6/6/03,4402,1061,33,LATR,Woody,33,9,9,9,186,223.5,207,240,4251.238675,4508.145687,1030.94,991.767,96.8297,4508.145687
1548,6/6/03,4402,1062,33,LATR,Woody,33,42,21,31.5,169,204.5,188,221,13686.87292,12344.64976,1032.6,991.015,96.4911,12344.64976
1549,6/6/03,4402,1065,33,LATR,Woody,33,10,10,10,168,188.5,189,188,3740.572991,3878.919282,1033.62,987.781,96.5583,3878.919282
1550,6/6/03,4402,1080,33,LATR,Woody,33,20,13,16.5,239,317.5,320,315,13232.93749,13416.58955,1030.95,982.363,96.2316,13416.58955
1551,6/6/03,4402,1083,33,LATR,Woody,33,14,13,13.5,210,270,260,280,8472.270633,8666.750109,1036.32,994.499,97.7958,8666.750109
1552,6/6/03,4402,1088,33,LATR,Woody,33,19,36,27.5,261,315.5,301,330,23004.16505,22292.61192,1039.19,994.928,98.0708,22292.61192
1553,6/6/03,4402,1091,33,LATR,Woody,33,33,17,25,159,235.5,238,233,12512.05082,11401.59976,1037.28,989.975,97.4543,11401.59976
1554,6/6/03,4402,1098,33,LATR,Woody,33,13,13,13,160,239,261,217,6451.861812,6358.366419,1038.37,988.409,97.4243,6358.366419
1555,6/6/03,4402,1105,33,LATR,Woody,33,40,16,28,143,265.5,264,267,15742.68303,13815.40031,1039.11,986.27,97.0953,13815.40031
1556,6/6/03,4402,1107,33,LATR,Woody,33,16,18,17,157,251.5,213,290,9023.558888,8564.052972,1036.49,983.834,96.38,8564.052972
1557,6/6/03,4402,1109,33,LATR,Woody,33,47,15,31,206,198.5,178,219,13820.44109,12946.45583,1034.89,983.45,96.2846,12946.45583
1558,6/6/03,4402,1121,33,LATR,Woody,33,13,10,11.5,171,204,152,256,4787.906362,4879.989035,1038.06,974.275,95.5089,4879.989035
1559,6/6/03,4402,1122,33,LATR,Woody,33,14,12,13,147,164.5,149,180,3999.918016,3952.61065,1039.18,974.683,95.5385,3952.61065
1560,6/6/03,4402,1126,33,LATR,Woody,33,6,9,7.5,176,236.5,229,244,3698.509725,3959.160635,1039.85,969.676,95.3402,3959.160635
1561,6/6/03,4402,1128,33,LATR,Woody,33,4,2,3,135,99.5,77,122,459.4871638,545.4753107,1038.02,971.535,95.4903,545.4753107
1562,6/6/03,4402,1134,33,LATR,Woody,33,16,10,13,135,122,121,123,2713.580728,2679.150856,1036,976.98,95.7879,2679.150856
1563,6/6/03,4402,1137,33,LATR,Woody,33,12,10,11,124,218,205,231,4475.677868,4322.145345,1033.6,977.106,96.0347,4322.145345
1564,6/6/03,4402,1141,33,LATR,Woody,33,17,15,16,218,298.5,335,262,11554.36663,11603.87364,1034.56,979.535,95.9626,11603.87364
1565,6/6/03,4402,1149,33,LATR,Woody,33,25,16,20.5,139,222,192,252,9079.21535,8297.740638,1028.29,978.688,96.822,8297.740638
1566,6/6/03,4402,1151,33,LATR,Woody,33,35,19,27,200,282.5,288,277,18158.68122,16921.55706,1027.64,977.527,96.8836,16921.55706
1567,6/6/03,4402,1154,33,LATR,Woody,33,25,17,21,137,180,159,201,7193.20449,6603.205302,1025.49,976.353,96.838,6603.205302
1568,6/6/03,4402,1164,33,LATR,Woody,33,34,23,28.5,185,314.5,326,303,21341.3339,19394.58807,1027.25,972.475,96.6127,19394.58807
1569,6/9/03,4402,1000,33,LATR,Woody,33,18,20,19,197,356,341,371,16564.70031,15880.92128,1025.2,969.091,96.6591,15880.92128
1570,6/9/03,4402,1001,33,LATR,Woody,33,15,21,18,163,203.5,223,184,7503.537692,7190.580849,1026.19,968.51,96.6026,7190.580849
1571,6/9/03,4402,1005,33,LATR,Woody,33,16,21,18.5,175,233.5,239,228,9323.241874,8958.548588,1027.77,966.748,96.4987,8958.548588
1572,6/9/03,4402,1010,33,LATR,Woody,33,5,6,5.5,166,167,183,151,1725.485002,1928.342233,1027.56,962.655,96.2277,1928.342233
1573,6/9/03,4402,1012,33,LATR,Woody,33,5,6,5.5,154,100,88,112,906.8128916,1024.550917,1028.2,963.201,96.2823,1024.550917
1574,6/9/03,4402,1013,33,LATR,Woody,33,5,5,5,187,187,167,207,1859.503918,2134.710778,1027.49,963.309,96.3364,2134.710778
1575,6/9/03,4402,1015,33,LATR,Woody,33,9,9,9,234,232,253,211,4781.033271,5268.198685,1028,965.012,96.4061,5268.198685
1576,6/9/03,4402,1017,33,LATR,Woody,33,14,9,11.5,150,235.5,249,222,5464.734806,5407.286,1027.22,959.679,95.9464,5407.286
1577,6/9/03,4402,1020,33,LATR,Woody,33,12,11,11.5,207,233,234,232,5970.991296,6253.309074,1028.23,957.129,95.5948,6253.309074
1578,6/9/03,4402,1022,33,LATR,Woody,33,16,12,14,182,277,284,270,8676.082429,8608.351369,1026.27,956.362,95.4901,8608.351369
1579,6/9/03,4402,1028,33,LATR,Woody,33,8,8,8,98,119,122,116,1434.483836,1420.645539,1030.08,962.77,96.2837,1420.645539
1580,6/9/03,4402,1036,33,LATR,Woody,33,7,9,8,175,213.5,205,222,3489.734601,3721.156083,1029.6,965.3,96.4144,3721.156083
1581,6/9/03,4402,1042,33,LATR,Woody,33,21,15,18,228,254,229,279,10902.41347,10964.0461,1031.76,965.355,96.4207,10964.0461
1582,6/9/03,4402,1046,33,LATR,Woody,33,14,21,17.5,177,189.5,185,194,6860.8072,6714.802792,1029.71,967.297,96.4937,6714.802792
1583,6/9/03,4402,1047,33,LATR,Woody,33,14,15,14.5,170,289,294,284,9271.334079,9034.088022,1029.25,968.641,96.5548,9034.088022
1584,6/9/03,4402,1053,33,LATR,Woody,33,14,5,9.5,98,108.5,118,99,1534.868324,1495.704678,1029.25,969.457,96.5594,1495.704678
1585,6/9/03,4402,1059,33,LATR,Woody,33,22,21,21.5,175,215.5,194,237,9898.033677,9377.204186,1031.7,969.481,96.4323,9377.204186
